Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-viscose-h-and-m-blue-cardigan/67782513?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202583475/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Blue']","95% Viscose, 5% Elastane",Size XS ,"19"" Length",7.99,H&M
"https://www.thredup.com/product/women-rayon-ann-taylor-black-long-sleeve-top/67511356?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201808295/retina.jpg,Tops,"['Ruched detail', 'V-neck', 'Solid', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"36"" Chest, 27"" Length",4.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/67431255?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201724914/retina.jpg,Tops,"['Work', 'Solid', '3/4 Sleeve', 'Pink']",100% Cotton,Size XS ,"17"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-jjill-red-cardigan/67431241?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201724759/retina.jpg,Tops,"['Solid', '3/4 Sleeve', 'Red']",100% Cotton,Size XS ,"18"" Length",4.99,J.jill
"https://www.thredup.com/product/women-silk-ann-taylor-red-long-sleeve-silk-top/66802365?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199529350/retina.jpg,Tops,"['Ruched detail', 'Dry clean only', 'Work', 'Collared', 'Solid', 'Long sleeve', 'Red and Pink']",100% Silk,Size 0 ,"34"" Chest, 27"" Length",4.99,Ann Taylor
"https://www.thredup.com/product/women-pima-cotton-ann-taylor-loft-pink-pullover-sweater/66680624?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199181508/retina.jpg,Tops,"['V-neck', 'Solid', '3/4 Sleeve', 'Pink']",100% Pima Cotton,Size XS ,"36"" Chest, 23"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-34-sleeve-top/66485247?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198541988/retina.jpg,Tops,"['Ruched detail', 'Work', 'Scoop neckline', 'Solid', 'Long sleeve', 'Tan and Green']","65% Rayon, 35% Nylon",Size XS ,"32"" Chest, 22"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jjill-red-pullover-sweater/66444046?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198425380/retina.jpg,Tops,"['V-neck', 'Solid', 'Long sleeve', 'Red and Burgundy']","70% Cotton, 15% Viscose, 15% Nylon",Size XS ,"36.5"" Chest, 28.5"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-cardigan/66443444?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198522730/retina.jpg,Tops,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'Tan']","55% Cotton, 41% Rayon, 4% Wool",Size XS ,"26"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-blue-long-sleeve-button-down-shirt/66441192?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198408984/retina.jpg,Tops,"['Embroidered detail', 'Ruffle accents', 'Frills & ruffles', 'Work', 'Collared', 'Checkered pattern and Plaid print', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 24"" Length",4.99,Banana Republic
"https://www.thredup.com/product/women-cotton-jcrew-factory-store-blue-long-sleeve-button-down-shirt/66440133?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198425888/retina.jpg,Tops,"['Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 23"" Length",4.99,J.Crew Factory Store
"https://www.thredup.com/product/women-cotton-jcrew-red-long-sleeve-button-down-shirt/67573115?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202008205/retina.jpg,Tops,"['Work', 'Collared', 'Striped print', 'Long sleeve', 'Red']",100% Cotton,Size 0 ,"32"" Chest, 26"" Length",7.99,J.Crew
"https://www.thredup.com/product/women-cotton-velvet-blue-long-sleeve-button-down-shirt/67560836?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/167767679/retina.jpg,Tops,"['Ruched detail', 'Boho', 'Crew neckline', 'Long sleeve', 'Blue and Ivory']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Velvet
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-black-pullover-sweater/67553300?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195763039/retina.jpg,Tops,"['Boho', 'Color blocked detail', 'Long sleeve', 'Black']","60% Cotton, 40% Nylon",Size XS ,"31.5"" Chest, 24.5"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-wool-gap-purple-wool-pullover-sweater/67549204?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201874835/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple and Burgundy']",100% Wool,Size XS ,"34"" Chest, 20"" Length",20.99,Gap
"https://www.thredup.com/product/women-cotton-ann-taylor-gray-long-sleeve-button-down-shirt/67475668?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201660791/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Striped print', 'Long sleeve', 'Gray and White']","72% Cotton, 23% Nylon, 5% Spandex",Size 0 ,"33"" Chest, 22"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-wool-banana-republic-tan-wool-cardigan/67447371?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184934893/retina.jpg,Tops,"['Work', 'Plunge', 'Color blocked detail', 'Long sleeve', 'Tan and Pink']","45% Wool, 23% Nylon, 22% Viscose, 10% Cashmere",Size XS ,"25"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/67295579?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201072088/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue']","53% Cotton, 40% Rayon, 7% Nylon",Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-gray-wool-cardigan/67213387?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200811631/retina.jpg,Tops,"['Dry clean only', 'Solid', 'Long sleeve', 'Gray']",100% Merino Extra Fine Wool,Size XS ,"21.5"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cardigan/67168878?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200666041/retina.jpg,Tops,"['Boho', 'Plunge', 'Color blocked detail', 'Long sleeve', 'Brown and Purple']","98% Cotton, 2% Spandex",Size XS ,"26"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-old-navy-pink-long-sleeve-button-down-shirt/67149811?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200627684/retina.jpg,Tops,"['Work', 'Collared', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"36"" Chest, 25"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-jjill-brown-pullover-sweater/67051578?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200325812/retina.jpg,Tops,"['Crew neckline', 'Solid', '3/4 Sleeve', 'Brown']",100% Cotton,Size XS ,"30"" Chest, 20.5"" Length",7.99,J.jill
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-tan-cardigan/67044615?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186227276/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Tan']","55% Ramie, 45% Rayon",Size XS ,"26.75"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-outback-red-gray-cardigan/66997565?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200223031/retina.jpg,Tops,"['Boho', 'Chevron/Herringbone pattern and Color blocked detail', '3/4 Sleeve', 'Gray']","52% Cotton, 48% Rayon",Size XS ,"23"" Length",7.99,Outback Red
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-green-cardigan/66935401?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186227056/retina.jpg,Tops,"['Work', 'Solid', '3/4 Sleeve', 'Green']","55% Ramie, 45% Rayon",Size XS ,"26.75"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-black-wool-cardigan/66821739?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/171365241/retina.jpg,Tops,"['Color blocked detail', 'Long sleeve', 'Black']","59% Wool, 41% Rayon",Size XS ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-banana-republic-tan-cardigan/66821737?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188381025/retina.jpg,Tops,"['Classic', 'Plunge', 'Color blocked detail', '3/4 Sleeve', 'Tan']","60% Cotton, 40% Rayon",Size XS ,"25"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-tan-cardigan/66607274?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199053792/retina.jpg,Tops,"['Color blocked detail', 'Long sleeve', 'Tan']","41% Ramie, 36% Cotton, 23% Nylon",Size XS ,"19"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-long-sleeve-henley/66504204?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198633526/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Crew neckline', 'Polka dot print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"34"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-black-cardigan/66052390?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197360720/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Black']","55% Ramie, 45% Rayon",Size XS ,"25.25"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-modal-14th-and-union-red-long-sleeve-t-shirt/65476062?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195412858/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Red and Burgundy']",100% Modal,Size XS ,"34"" Chest, 25"" Length",4.99,14th & Union
"https://www.thredup.com/product/women-viscose-simply-vera-vera-wang-purple-pullover-sweater/65312712?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194917054/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple']","94% Viscose, 6% Cotton",Size XS ,"34"" Chest, 26"" Length",4.99,Simply Vera Vera Wang
"https://www.thredup.com/product/women-linen-jcrew-teal-long-sleeve-button-down-shirt/64763931?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193256902/retina.jpg,Tops,"['Work', 'Collared', 'Striped print', 'Long sleeve', 'Teal and Green']",100% Linen,Size 0 ,"34"" Chest, 23"" Length",4.99,J.Crew
"https://www.thredup.com/product/women-lyocell-holding-horses-blue-long-sleeve-button-down-shirt/64597260?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192687350/retina.jpg,Tops,"['Work', 'Collared', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Lyocell,Size 0 ,"36"" Chest, 26"" Length",4.99,Holding Horses
"https://www.thredup.com/product/women-rayon-ann-taylor-black-long-sleeve-blouse/66321726?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198049555/retina.jpg,Tops,"['Ruched detail', 'Work', 'V-neck', 'Solid', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-cardigan/66208289?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197681406/retina.jpg,Tops,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-red-cardigan/66103293?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198095514/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Red and Burgundy']","60% Cotton, 40% Rayon",Size XS ,"20"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-grey-pullover-sweater/66023483?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197111006/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Grey and Gray']","50% Cotton, 40% Rayon, 10% Silk",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-black-wool-pullover-sweater/65996872?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197054160/retina.jpg,Tops,"['Work', 'V-neck', 'Solid', 'Long sleeve', 'Black']",100% Merino Wool,Size XS ,"30"" Chest, 21"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-jjill-blue-34-sleeve-top/65951933?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196919013/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Blue']","93% Cotton, 7% Spandex",Size XS ,"30.5"" Chest, 24"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-unbranded-tan-pullover-sweater/65894169?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196698866/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'Tan']",100% Cotton,Size XS ,"32"" Chest, 26"" Length",7.99,Unbranded
"https://www.thredup.com/product/women-merino-wool-banana-republic-pink-wool-pullover-sweater/65878290?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196697119/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Pink']",100% Merino Wool,Size XS ,"24"" Chest, 23"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-black-pullover-sweater/65836357?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196528143/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Black']","56% Cotton, 44% Rayon",Size XS ,"28"" Chest, 20"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-left-of-center-green-long-sleeve-top/65538976?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195687026/retina.jpg,Tops,"['Boho', 'Boat neckline', 'Long sleeve', 'Green']","64% Cotton, 34% Rayon, 2% Spandex",Size XS ,"32"" Chest, 25"" Length",7.99,Left of Center
"https://www.thredup.com/product/women-rayon-express-blue-sleeveless-button-down-shirt/65355145?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195079795/retina.jpg,Tops,"['Boho', 'Collared', 'Plaid print', 'Long sleeve', 'Blue']",100% Rayon,Size XS ,"30"" Chest, 23"" Length",7.99,Express
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-gray-34-sleeve-top/65154598?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194421365/retina.jpg,Tops,"['Work', 'Scoop neckline', 'Solid', '3/4 Sleeve', 'Gray']","55% Cotton, 35% Tencel Lyocell, 5% Cashmere, 5% Wool",Size XS ,"30"" Chest, 23"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-viscose-ann-taylor-loft-white-pullover-sweater/65121443?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194379717/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'White']","41% Viscose, 33% Nylon, 26% Wool",Size XS ,"36"" Chest, 24.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-gray-34-sleeve-top/65098891?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186791239/retina.jpg,Tops,"['Crew neckline', 'Solid', '3/4 Sleeve', 'Gray']",100% Nylon,Size XS ,"32"" Chest, 21.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-blue-34-sleeve-top/64986438?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193861433/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Blue']",100% Rayon,Size XS ,"38"" Chest, 22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-gap-grey-cardigan/64952091?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193758180/retina.jpg,Tops,"['Classic', 'Solid', '3/4 Sleeve', 'Grey and Gray']","89% Cotton, 11% Nylon",Size XS ,"28"" Length",7.99,Gap
"https://www.thredup.com/product/women-pima-cotton-ann-taylor-loft-blue-pullover-sweater/64912498?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193643752/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Blue']",100% Pima Cotton,Size XS ,"26"" Chest, 21"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jcrew-gray-long-sleeve-button-down-shirt/64872420?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193763077/retina.jpg,Tops,"['Work', 'Collared', 'Plaid print', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"30"" Chest, 24"" Length",7.99,J.Crew
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-brown-cardigan/64797753?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193373626/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Brown']","52% Nylon, 48% Rayon",Size XS ,"22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-34-sleeve-top/64711920?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193028328/retina.jpg,Tops,"['Ruched detail', 'Cowl neckline', 'Striped print', '3/4 Sleeve', 'Tan']","95% Rayon, 5% Spandex",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-long-sleeve-button-down-shirt/64691874?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194892339/retina.jpg,Tops,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Pink']",100% Rayon,Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-old-navy-blue-cardigan/64683646?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192944279/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Blue']","55% Cotton, 30% Viscose, 15% Nylon",Size XS ,"19"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-eddie-bauer-brown-long-sleeve-button-down-shirt/64606965?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192794354/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Striped print', 'Long sleeve', 'Brown']",100% Cotton,Size XS ,"34"" Chest, 23"" Length",7.99,Eddie Bauer
"https://www.thredup.com/product/women-cotton-banana-republic-blue-short-sleeve-blouse/64050391?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190862065/retina.jpg,Tops,"['Boat neckline', '3/4 Sleeve', 'Blue']",100% Cotton,Size XS ,"32"" Chest, 20"" Length",4.99,Banana Republic
"https://www.thredup.com/product/women-rayon-paradigma-gray-34-sleeve-blouse/63123804?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187866289/retina.jpg,Tops,"['Boho', 'V-neck', 'Animal print', 'Long sleeve', 'Gray']",100% Rayon,Size XS ,"32.5"" Chest, 22"" Length",4.99,Paradigma
"https://www.thredup.com/product/women-cotton-lauren-by-ralph-lauren-orange-34-sleeve-blouse/64491566?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192383122/retina.jpg,Tops,"['Cut outs', 'Boho', 'Tie neck', 'Paisley print', '3/4 Sleeve', 'Orange and Yellow']",100% Cotton,Size XS ,"35"" Chest, 22"" Length",7.99,Lauren by Ralph Lauren
